resultat attendu : "CCK 060"
google-latest_long = "sz404" -> 0.056
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "No joo. SZC nelja nolla nelja." -> 0.278
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "HTC 404." -> 0.111
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "S-Z-C neljakymmentanelja" -> 0.444
gladia = "SZC 404" -> 0.000
google-latest_long = "Assat C 4004" -> 0.500
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Assa zet see nelja nolla nelja." -> 0.444
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "SZC404." -> 0.000
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZZ neljakymmentanelja" -> 0.500
gladia = "SJC404" -> 0.056
google-latest_long = "c404" -> 0.111
groq-whisper-large-v3 = "SJC404" -> 0.056
groq-whisper-large-v3-turbo = "SZC404." -> 0.000
elevenlabs = "SJC nelja nolla nelja." -> 0.056
fal = "SJC404" -> 0.056
openai-gpt-4o-transcribe = "STC404." -> 0.056
latice = "...SZC-404." -> 0.000
deepgram-nova-3 = "SZC neljakymmentanelja." -> 0.444
gladia = "SZC 404" -> 0.000
google-latest_long = "szc404" -> 0.000
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC Neljana Neljana Neljana" -> 0.556
elevenlabs = "Szcz 404." -> 0.056
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "HC-C404." -> 0.111
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZ244" -> 0.500
gladia = "SZC 404." -> 0.000
google-latest_long = "Assa z c 404" -> 0.167
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC 404." -> 0.000
elevenlabs = "Assa zeta seee, nelja nolla nelja." -> 0.556
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "Sszcace404." -> 0.222
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZZ neljakymmentanelja" -> 0.500
gladia = "SZC 404" -> 0.000
google-latest_long = "c40" -> 0.389
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Assa tsat see nelja nolla nelja." -> 0.556
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "SCC404" -> 0.056
latice = "SZC-404" -> 0.000

resultat attendu : "BVB808"
deepgram-nova-3 = "B, E, B, kahdeksantuhatta kahdeksan" -> 0.269
gladia = "B, B, B, 8, 0, 8." -> 0.038
google-latest_long = "B b808" -> 0.038
groq-whisper-large-v3 = "BBB808" -> 0.038
groq-whisper-large-v3-turbo = "B, B, B, 808." -> 0.038
elevenlabs = "VVB 808." -> 0.038
fal = "B-B-B-8-0-8" -> 0.038
openai-gpt-4o-transcribe = "BEB808." -> 0.038
latice = "B-b-b... 8 0 8" -> 0.038
deepgram-nova-3 = "B, E, B, kahdeksantuhatta kahdeksan" -> 0.269
gladia = "B, B, B, 8, 0, 8." -> 0.038
google-latest_long = "B b808" -> 0.038
groq-whisper-large-v3 = "BBB808" -> 0.038
groq-whisper-large-v3-turbo = "B, B, B, 808." -> 0.038
elevenlabs = "VVB 808." -> 0.038
fal = "B-B-B-8-0-8" -> 0.038
openai-gpt-4o-transcribe = "BEB808." -> 0.038
latice = "B-b-b... 8 0 8" -> 0.038

resultat attendu : "MNN 111"
deepgram-nova-3 = "MNN satayksitoista" -> 0.600
gladia = "MNN 111" -> 0.000
google-latest_long = "mnn11" -> 0.250
groq-whisper-large-v3 = "MNN 111" -> 0.000
groq-whisper-large-v3-turbo = "MNN111" -> 0.000
elevenlabs = "MNN 111." -> 0.000
fal = "MNN111" -> 0.000
openai-gpt-4o-transcribe = "MNn 111." -> 0.000
latice = "MNN-111" -> 0.000
deepgram-nova-3 = "MNN satayksitoista" -> 0.600
gladia = "MNN 111" -> 0.000
google-latest_long = "mnn11" -> 0.250
groq-whisper-large-v3 = "MNN 111" -> 0.000
groq-whisper-large-v3-turbo = "MNN111" -> 0.000
elevenlabs = "MNN 111." -> 0.000
fal = "MNN111" -> 0.000
openai-gpt-4o-transcribe = "MN-111." -> 0.067
latice = "MNN-111" -> 0.000
deepgram-nova-3 = "MNN111" -> 0.000
gladia = "MNN111" -> 0.000
google-latest_long = "mn11" -> 0.333
groq-whisper-large-v3 = "MNN 111" -> 0.000
groq-whisper-large-v3-turbo = "MNN111" -> 0.000
elevenlabs = "Mnn yks yks yks." -> 0.200
fal = "MNN1111" -> 0.250
openai-gpt-4o-transcribe = "MNN111." -> 0.000
latice = "MNN-111" -> 0.000
deepgram-nova-3 = "MNN111" -> 0.000
gladia = "MNN111" -> 0.000
google-latest_long = "mn11" -> 0.333
groq-whisper-large-v3 = "MNN 111" -> 0.000
groq-whisper-large-v3-turbo = "MNN111" -> 0.000
elevenlabs = "Mnn 111." -> 0.000
fal = "MNN1111" -> 0.250
openai-gpt-4o-transcribe = "MNN111" -> 0.000
latice = "MNN-111" -> 0.000

resultat attendu : "SZC404"
deepgram-nova-3 = "S, Z, Z, nelja, nelja." -> 0.333
gladia = "SZC404" -> 0.000
google-latest_long = "Assa Z c404" -> 0.167
groq-whisper-large-v3 = "SZC404" -> 0.000
groq-whisper-large-v3-turbo = "S Z C 404" -> 0.000
elevenlabs = "Assa, zeta, seee, nelja nolla nelja." -> 0.556
fal = "SZC404" -> 0.000
openai-gpt-4o-transcribe = "SZC404." -> 0.000
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "S, Z, Z, nelja, nelja." -> 0.333
gladia = "SZC404" -> 0.000
google-latest_long = "Assa Z c404" -> 0.167
groq-whisper-large-v3 = "SZC404" -> 0.000
groq-whisper-large-v3-turbo = "S Z C 404" -> 0.000
elevenlabs = "Assa, zeta, seee, nelja nolla nelja." -> 0.556
fal = "SZC404" -> 0.000
openai-gpt-4o-transcribe = "SzcC404." -> 0.056
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "S, Z, C, neljakymmentanelja." -> 0.444
gladia = "SZC404" -> 0.000
google-latest_long = "s z c404" -> 0.000
groq-whisper-large-v3 = "SZC404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Ass, zett, c nelja nolla nelja." -> 0.278
fal = "SZC404" -> 0.000
openai-gpt-4o-transcribe = "SZC404." -> 0.000
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "S, Z, C, neljakymmentanelja." -> 0.444
gladia = "SZC404" -> 0.000
google-latest_long = "s z c404" -> 0.000
groq-whisper-large-v3 = "SZC404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Ass, zett, c nelja nolla nelja." -> 0.278
fal = "SZC404" -> 0.000
openai-gpt-4o-transcribe = "Szc404." -> 0.000
latice = "SZC-404" -> 0.000

resultat attendu : "Mikas sinun sahkopostiosoitteesi oli? Juu, se on jukka.koskinen at saunalahti.fi Oliko se jukka.koskinen at saunalahti.fi? Oli, oli."
deepgram-nova-3 = "Mikas sinun sahkopostiosoitteesi oli? Juu, se on jukka. Koskinensaunalahti. Fi Oliko se jukka. Koskinensaunalahti. Fi? Oli, oli." -> 0.037
gladia = "Mikas sinun sahkopostiosoitteesi oli? Juu, se on jukka.koskinen at saunalahti.fi. Oliko se jukka.koskinen at saunalahti.fi? Oli, oli." -> 0.000
google-latest_long = "Mika sinun sahkopostiosoitteesi oli? se on jukka.koskinen saunalahti.fi Oliko se jukka.koskin saunalahti.fi oli oli" -> 0.093
groq-whisper-large-v3 = "Mikas sinun sahkopostiosoitteesi oli? Juu, se on jukka.koskinen at saunalahti.fi Oliko se jukka.koskinen at saunalahti.fi? Oli, oli." -> 0.000
groq-whisper-large-v3-turbo = "Mikas sinun sahkopostiosoitteesi oli? Juu, se on jukka.koskinen at saunalahti.fi Oliko se jukka.koskinen at saunalahti.fi? Oli, oli." -> 0.000
elevenlabs = "Mikas sinun sahkopostiosoitteesi oli? Juu, se on jukka piste koskinen at saunalahti piste fi. Oliko se jukka piste koskinen at saunalahti piste fi? Oli, oli. (kohinaa)" -> 0.271
fal = "Mikas sinun sahkopostiosoitteesi oli? Juu, se on jukka.koskinen@saunalahti.fi. Oliko se jukka.koskinen@saunalahti.fi? Oli, oli." -> 0.037
openai-gpt-4o-transcribe = "Mika sinun sahkopostiosoitteesi oli? Joo, se on jukka.koskinen@saunalahti.fi. Oliko se jukka.koskinen@saunalahti.fi? Oli, oli." -> 0.065
latice = "Mikas sinun sahkopostiosoitteensi oli? Juu, se on jukka.koskinen at saunalahti.fi. Oliko se jukka.koskinen at saunalahti.fi? Oli, oli." -> 0.009

resultat attendu : "Mika sun nimi oli? Timo Malkasaari. Timo Malkasaari. Joo, anteeks kuulinko oikein? Sanoitko Timo Malkasaari? Joo."
deepgram-nova-3 = "Mika sun nimi oli? Timo Malkasaari. Malkasaari. Joo, anteeksi kuulinko oikein? Sanoitko Timo Malkasaari? Joo." -> 0.055
gladia = "Mika sun nimi oli? Timo Malkasaari. Timo Malkasaari. Joo, anteeksi, kuulinko oikein? Sanoitko Timo Malkasaari? Joo." -> 0.011
google-latest_long = "Mika sun nimi oli? Timo Malkasaari Timo Malkasaari joo" -> 0.438
groq-whisper-large-v3 = "Mika sun nimi oli? Timo Malkasaari. Timo Malkasaari. Joo, anteeks kuulinko oikein? Sanoitko Timo Malkasaari? Joo." -> 0.000
groq-whisper-large-v3-turbo = "Mika sun nimi oli? Timo Malkasaari. Timo Malkasaari. Timo Malkasaari. Joo, anteeks kuulinko oikein sanoitko Timo Malkasaari? Joo." -> 0.125
elevenlabs = "Mika sun nimi oli? Timo Malkasaari. (kohii) Timo Malkasaari. Joo, anteeks. Kuulinko oikein? Sanoitko Timo Malkasaari? Joo." -> 0.055
fal = "Mika sun nimi oli? Timo Malkasaari. Timo Malkasaari. Joo, anteeks kuulin ku oikein sanoit ku Timo Malkasaari. Joo." -> 0.022
openai-gpt-4o-transcribe = "Mika sun nimi oli? Timo Malkasaari." -> 0.625
latice = "Mika sun nimi oli? Timo Malkasaari. Ohom, Timo Malkasaari. Joo, anteeksi, kuulinko oikein, sanoitko Timo Malkasaari? Joo." -> 0.055

resultat attendu : "Mika on sinun autorekisterin rooli? WPK845 Okei, sano WPG845 W kuten Wasabi, P kuten Pekka, K kari 845 Okei, eli siis WPK845"
deepgram-nova-3 = "Mika heidan sun autorekisterin rooli? Tupla V, P, K, kahdeksan, neljakymmentaviisi. Sanotko tupla V, P, G, kahdeksansataaneljakymmentaviisi V niinku Vasabi P P P kahdeksansataaneljakymmentaviisi Joo" -> 0.611
gladia = "Jes, mika heto on sun autorekisteriman rooli? WPK845 Okei, sanotko WPG845? Ei ku V niin ku Wasabi, P niin ku Pekka, K niin Kari 845 Okei, eli siis WPK845? Joo" -> 0.216
google-latest_long = "Jes mika toi sun auto rekisteri maro oli Tupla vpk845 okei g845 eiku v niinku wasabi p niinku Pekka koonikari 845 845 joo" -> 0.346
groq-whisper-large-v3 = "Jes, mika heto on sun autorekisterimaara oli? WPK 845 Okei, sanotko WPG 845? Ei ku V niinku Wasabi, P niinku Pekka, K niinku Kari 845 Okei, eli siis WPK 845? Joo" -> 0.241
groq-whisper-large-v3-turbo = "Mika on autorekisterilmaa rooli? WPK845 Okei, sanotko WPG845? V niin kuin Wasabi, P niin kuin Pekka, K niin kuin Kari 845 Okei, eli siis WPK845? Joo" -> 0.222
elevenlabs = "Jees, mika hiton sun auton rekisterinumero oli? WPK845. Okei, sanoitko WPG845. Eiku W niinku wasabi, P niinku Pekka, K niinku Kari, kahdeksan nelja viis. Okei eli siis WPK845. Joo." -> 0.253
fal = "Jes, mika heto on sun autorekisterimaaraoli? WPK845 Okei, sanotko WPG845? Ei ku V niin ku Wasabi, P niin ku Pekka, K niin ku Kari, 845 Okei, eli siis WPK845? Joo" -> 0.241
openai-gpt-4o-transcribe = "Jes, mika se autosi rekisterinumero oli?" -> 0.864
latice = "Jee, mika heikoisu-autorekisterin rooli? WPK-845. Okei, sanotko WPG-845? Eiku, W niinkuin Wasabi, P niinkuin Pekka, K niinkuin Kari... 845. Okei, eli siis WPK-845. Joo." -> 0.247

resultat attendu : "Maija Tarmo Aapo, 942."
deepgram-nova-3 = "Maija Tarmo, Aapo, yhdeksan, neljakymmentakaksi" -> 0.250
gladia = "Maija Tarmo Aapo, 942." -> 0.000
google-latest_long = "Maija Tarmo Aapo 942" -> 0.000
groq-whisper-large-v3 = "Maija Tarmo Aapo, 942." -> 0.000
groq-whisper-large-v3-turbo = "Maija Tarmo Aapo 942" -> 0.000
elevenlabs = "Maija Tarmo Aapo yheksan nelja kaks." -> 0.062
fal = "Maija Tarmo Aapo, 942." -> 0.000
openai-gpt-4o-transcribe = "Maija Tarmo Aapo yhdeksan nelja kaksi." -> 0.000
latice = "Maija-Tarmo Aapo 9 4 2" -> 0.000

resultat attendu : "XFX 707"
deepgram-nova-3 = "XFX seitsemantuhatta seitseman" -> 0.231
gladia = "XFX 707" -> 0.000
google-latest_long = "xfx 707" -> 0.000
groq-whisper-large-v3 = "XFX 707" -> 0.000
groq-whisper-large-v3-turbo = "XFX 707." -> 0.000
elevenlabs = "XFX seitseman nolla seitteman." -> 0.038
fal = "XFX 707" -> 0.000
openai-gpt-4o-transcribe = "XFX 307." -> 0.250
latice = "XFX-707" -> 0.000
deepgram-nova-3 = "XFX7007" -> 0.192
gladia = "XFX707" -> 0.000
google-latest_long = "XF 707" -> 0.038
groq-whisper-large-v3 = "XF X707" -> 0.000
groq-whisper-large-v3-turbo = "xfx707" -> 0.000
elevenlabs = "Aksa affa aksa seitteman nolla seitteman." -> 0.500
fal = "XF X707" -> 0.000
openai-gpt-4o-transcribe = "XFXF707." -> 0.038
latice = "XFX-707" -> 0.000
deepgram-nova-3 = "XFX seitsemantuhatta seitseman." -> 0.231
gladia = "XFX 707" -> 0.000
google-latest_long = "xfx 707" -> 0.000
groq-whisper-large-v3 = "XFX 707" -> 0.000
groq-whisper-large-v3-turbo = "XFX707." -> 0.000
elevenlabs = "XFX 707." -> 0.000
fal = "XFX707" -> 0.000
openai-gpt-4o-transcribe = "XF-X707." -> 0.000
latice = "XFX-707" -> 0.000
deepgram-nova-3 = "XFX seitsemantuhatta seitseman" -> 0.231
gladia = "XFX 707" -> 0.000
google-latest_long = "xfx 707" -> 0.000
groq-whisper-large-v3 = "XFX 707" -> 0.000
groq-whisper-large-v3-turbo = "XFX 707." -> 0.000
elevenlabs = "XFX seitseman nolla seitteman." -> 0.038
fal = "XFX 707" -> 0.000
openai-gpt-4o-transcribe = "XFx 7.07." -> 0.000
latice = "XFX-707" -> 0.000
deepgram-nova-3 = "XFX seitsemantuhatta seitseman" -> 0.231
gladia = "XFX707" -> 0.000
google-latest_long = "xfx707" -> 0.000
groq-whisper-large-v3 = "XFX707" -> 0.000
groq-whisper-large-v3-turbo = "XFx707" -> 0.000
elevenlabs = "(mikrofonin kahinaa) XFX 707. (mikrofonin kahinaa)" -> 1.000
fal = "XFX707" -> 0.000
openai-gpt-4o-transcribe = "XFX707." -> 0.000
latice = "XFX-707" -> 0.000
deepgram-nova-3 = "XFX seitsemantuhatta seitseman" -> 0.231
gladia = "XFX707" -> 0.000
google-latest_long = "xfx707" -> 0.000
groq-whisper-large-v3 = "XFX707" -> 0.000
groq-whisper-large-v3-turbo = "XFx707" -> 0.000
elevenlabs = "(mikrofonin kahinaa) XFX 707. (mikrofonin kahinaa)" -> 1.000
fal = "XFX707" -> 0.000
openai-gpt-4o-transcribe = "XFX707." -> 0.000
latice = "XFX-707" -> 0.000
deepgram-nova-3 = "XFX seitsemantuhatta seitseman." -> 0.231
gladia = "XFX 707" -> 0.000
google-latest_long = "xfx 707" -> 0.000
groq-whisper-large-v3 = "XFX 707" -> 0.000
groq-whisper-large-v3-turbo = "XFX707." -> 0.000
elevenlabs = "XFX 707." -> 0.000
fal = "XFX707" -> 0.000
openai-gpt-4o-transcribe = "XFX707." -> 0.000
latice = "XFX-707" -> 0.000

resultat attendu : "Paljonko autolla sina olet ajettu? 46 000."
deepgram-nova-3 = "Paljonko autollasi on ajettu? Neljakymmentakuusi nolla." -> 0.333
gladia = "Paljonko autolla sina olet ajettu? 46 000" -> 0.000
google-latest_long = "Paljonko autollasi on ajettu 46 000?" -> 0.093
groq-whisper-large-v3 = "Paljonko autolla sina on ajettu? 46 000." -> 0.056
groq-whisper-large-v3-turbo = "Paljonko autolasio on ajettu? 40 000." -> 0.204
elevenlabs = "Paljonko autollasi on ajettu? Nelkyt kuus tuhatta. (kovenevaa nopeaa musiikkia)" -> 0.611
fal = "Paljonko autolla sina olet ajettu? 46 000." -> 0.000
openai-gpt-4o-transcribe = "Paljonko autollasi on ajettu? Neljakymmentakuusituhatta." -> 0.407
latice = "Paljonko autolla sijon on ajettu? 46 000." -> 0.093

resultat attendu : "pbp808"
deepgram-nova-3 = "PPP kahdeksantuhatta kahdeksan" -> 0.269
gladia = "ppp808" -> 0.038
google-latest_long = "PPP 808" -> 0.038
groq-whisper-large-v3 = "ppp808" -> 0.038
groq-whisper-large-v3-turbo = "PPP808." -> 0.038
elevenlabs = "PPP, 808." -> 0.038
fal = "ppp808" -> 0.038
openai-gpt-4o-transcribe = "BPB808." -> 0.077
latice = "PPP-808" -> 0.038
deepgram-nova-3 = "PBP kahdeksantuhatta kahdeksan" -> 0.231
gladia = "PBB 808" -> 0.038
google-latest_long = "pbp808" -> 0.000
groq-whisper-large-v3 = "pbp808" -> 0.000
groq-whisper-large-v3-turbo = "PPP808." -> 0.038
